ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
81659,"2016-04-08 13:53:34",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81660,"2016-04-08 13:53:34",84:26:15:61:F9:C9,fse-25014,9,Unknown
81661,"2016-04-08 13:53:34",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81662,"2016-04-08 13:53:34",34:DB:FD:67:38:23,,-1,Unknown
81663,"2016-04-08 13:53:34",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81664,"2016-04-08 13:53:34",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81665,"2016-04-08 13:53:34",84:26:15:61:F9:C9,fse-25014,9,Unknown
81666,"2016-04-08 13:53:34",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81667,"2016-04-08 13:53:34",34:DB:FD:67:38:23,,-1,Unknown
81668,"2016-04-08 13:53:34",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81669,"2016-04-08 13:53:34",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81670,"2016-04-08 13:53:35",84:26:15:61:F9:C9,fse-25014,9,Unknown
81671,"2016-04-08 13:53:35",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81672,"2016-04-08 13:53:35",34:DB:FD:67:38:23,,-1,Unknown
81673,"2016-04-08 13:53:35",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81674,"2016-04-08 13:53:35",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81675,"2016-04-08 13:53:35",84:26:15:61:F9:C9,fse-25014,9,Unknown
81676,"2016-04-08 13:53:35",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81677,"2016-04-08 13:53:35",34:DB:FD:67:38:23,,-1,Unknown
81678,"2016-04-08 13:53:35",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81679,"2016-04-08 13:53:35",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81680,"2016-04-08 13:53:35",84:26:15:61:F9:C9,fse-25014,9,Unknown
81681,"2016-04-08 13:53:35",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81682,"2016-04-08 13:53:35",34:DB:FD:67:38:23,,-1,Unknown
81683,"2016-04-08 13:53:35",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81684,"2016-04-08 13:53:35",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81685,"2016-04-08 13:53:35",84:26:15:61:F9:C9,fse-25014,9,Unknown
81686,"2016-04-08 13:53:35",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81687,"2016-04-08 13:53:35",34:DB:FD:67:38:23,,-1,Unknown
81688,"2016-04-08 13:53:35",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81689,"2016-04-08 13:53:35",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81690,"2016-04-08 13:53:35",84:26:15:61:F9:C9,fse-25014,9,Unknown
81691,"2016-04-08 13:53:35",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81692,"2016-04-08 13:53:35",34:DB:FD:67:38:23,,-1,Unknown
81693,"2016-04-08 13:53:35",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81694,"2016-04-08 13:53:35",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81695,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81696,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81697,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81698,"2016-04-08 13:53:36",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81699,"2016-04-08 13:53:36",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81700,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81701,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81702,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81703,"2016-04-08 13:53:36",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81704,"2016-04-08 13:53:36",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81705,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81706,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81707,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81708,"2016-04-08 13:53:36",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81709,"2016-04-08 13:53:36",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81710,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81711,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81712,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81713,"2016-04-08 13:53:36",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81714,"2016-04-08 13:53:36",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81715,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81716,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81717,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81718,"2016-04-08 13:53:36",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81719,"2016-04-08 13:53:36",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81720,"2016-04-08 13:53:36",84:26:15:61:F9:C9,fse-25014,9,Unknown
81721,"2016-04-08 13:53:36",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81722,"2016-04-08 13:53:36",34:DB:FD:67:38:23,,-1,Unknown
81723,"2016-04-08 13:53:37",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81724,"2016-04-08 13:53:37",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81725,"2016-04-08 13:53:37",84:26:15:61:F9:C9,fse-25014,9,Unknown
81726,"2016-04-08 13:53:37",C0:25:06:F8:92:CE,"FRITZ!Box 7490",11,Avm
81727,"2016-04-08 13:53:37",34:DB:FD:67:38:23,,-1,Unknown
81728,"2016-04-08 13:53:37",DC:53:7C:DB:79:D0,UPC5731B5D,5,Unknown
81729,"2016-04-08 13:53:37",20:E5:2A:50:94:1E,NETGEAR39,11,Netgear
81730,"2016-04-08 13:53:37",CE:03:FA:E5:32:D7,,4,Unknown
81731,"2016-04-08 13:53:37",20:E5:2A:50:94:1E,NETGEAR39,8,Netgear
81732,"2016-04-08 13:53:37",C0:38:96:C8:BD:17,PS4-22407E63884D,8,Unknown
81733,"2016-04-08 13:53:37",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
81734,"2016-04-08 13:53:37",1E:48:F7:CE:A1:13,,1,Unknown
81735,"2016-04-08 13:53:37",F0:F6:1C:C4:32:FE,,10,Unknown
81736,"2016-04-08 13:53:37",9C:D9:17:5C:35:38,,28,Unknown
81737,"2016-04-08 13:53:37",A0:A8:CD:A7:71:14,,40,"Intel Orate"
81738,"2016-04-08 13:54:19",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81739,"2016-04-08 13:54:19",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
81740,"2016-04-08 13:54:19",84:26:15:51:40:89,dwc-48157,3,Unknown
81741,"2016-04-08 13:54:19",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81742,"2016-04-08 13:54:19",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81743,"2016-04-08 13:54:19",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
81744,"2016-04-08 13:54:19",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
81745,"2016-04-08 13:54:19",1E:48:F7:CE:A1:13,,7,Unknown
81746,"2016-04-08 13:54:19",9C:D9:17:5C:35:38,,17,Unknown
81747,"2016-04-08 13:54:19",A0:A8:CD:A7:71:14,,45,"Intel Orate"
81748,"2016-04-08 13:55:02",DC:53:7C:DB:79:D0,UPC5731B5D,0,Unknown
81749,"2016-04-08 13:55:02",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81750,"2016-04-08 13:55:02",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81751,"2016-04-08 13:55:02",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81752,"2016-04-08 13:55:02",84:26:15:51:40:89,dwc-48157,5,Unknown
81753,"2016-04-08 13:55:02",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
81754,"2016-04-08 13:55:02",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
81755,"2016-04-08 13:55:02",1E:48:F7:CE:A1:13,,7,Unknown
81756,"2016-04-08 13:55:02",02:6E:E8:E5:56:E6,,9,Unknown
81757,"2016-04-08 13:55:02",F0:F6:1C:C4:32:FE,,12,Unknown
81758,"2016-04-08 13:55:02",86:0E:8A:03:DB:DF,,12,Unknown
81759,"2016-04-08 13:55:02",14:10:9F:E1:8F:4D,,30,Apple
81760,"2016-04-08 13:55:02",9C:D9:17:5C:35:38,,22,Unknown
81761,"2016-04-08 13:55:02",A0:A8:CD:A7:71:14,,45,"Intel Orate"
81762,"2016-04-08 13:55:43",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81763,"2016-04-08 13:55:43",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81764,"2016-04-08 13:55:43",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81765,"2016-04-08 13:55:43",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81766,"2016-04-08 13:55:43",84:26:15:51:40:89,dwc-48157,7,Unknown
81767,"2016-04-08 13:55:43",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
81768,"2016-04-08 13:55:43",1E:48:F7:CE:A1:13,,11,Unknown
81769,"2016-04-08 13:55:43",9C:D9:17:5C:35:38,,23,Unknown
81770,"2016-04-08 13:55:43",14:10:9F:E1:8F:4D,,31,Apple
81771,"2016-04-08 13:55:43",A0:A8:CD:A7:71:14,,45,"Intel Orate"
81772,"2016-04-08 13:56:25",C8:0E:14:0C:B8:89,,-1,Unknown
81773,"2016-04-08 13:56:25",C0:38:96:C8:BD:17,PS4-22407E63884D,1,Unknown
81774,"2016-04-08 13:56:25",CE:03:FA:E5:32:D7,"UPC Wi-Free",5,Unknown
81775,"2016-04-08 13:56:25",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
81776,"2016-04-08 13:56:25",CC:03:FA:E5:32:D5,"alles und n��t",5,Unknown
81777,"2016-04-08 13:56:25",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81778,"2016-04-08 13:56:25",84:26:15:51:40:89,dwc-48157,7,Unknown
81779,"2016-04-08 13:56:25",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
81780,"2016-04-08 13:56:25",30:D6:C9:EB:33:57,,8,Unknown
81781,"2016-04-08 13:56:25",1E:48:F7:CE:A1:13,,10,Unknown
81782,"2016-04-08 13:56:25",9C:D9:17:5C:35:38,,19,Unknown
81783,"2016-04-08 13:56:25",14:10:9F:E1:8F:4D,,35,Apple
81784,"2016-04-08 13:56:25",A0:A8:CD:A7:71:14,,44,"Intel Orate"
81785,"2016-04-08 13:57:07",C0:38:96:C8:BD:17,PS4-22407E63884D,2,Unknown
81786,"2016-04-08 13:57:07",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81787,"2016-04-08 13:57:07",CE:03:FA:E5:32:D7,"UPC Wi-Free",5,Unknown
81788,"2016-04-08 13:57:07",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
81789,"2016-04-08 13:57:07",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
81790,"2016-04-08 13:57:07",84:26:15:51:40:89,dwc-48157,5,Unknown
81791,"2016-04-08 13:57:07",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
81792,"2016-04-08 13:57:07",F0:F6:1C:C4:32:FE,,12,Unknown
81793,"2016-04-08 13:57:07",9C:D9:17:5C:35:38,,22,Unknown
81794,"2016-04-08 13:57:07",14:10:9F:E1:8F:4D,,32,Apple
81795,"2016-04-08 13:57:07",A0:A8:CD:A7:71:14,,45,"Intel Orate"
81796,"2016-04-08 13:57:50",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
81797,"2016-04-08 13:57:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81798,"2016-04-08 13:57:50",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81799,"2016-04-08 13:57:50",C0:38:96:C8:BD:17,PS4-22407E63884D,2,Unknown
81800,"2016-04-08 13:57:50",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
81801,"2016-04-08 13:57:50",84:26:15:51:40:89,dwc-48157,9,Unknown
81802,"2016-04-08 13:57:50",60:02:B4:A7:B2:D9,meshlium,44,"Wistron Neweb"
81803,"2016-04-08 13:57:50",48:5A:3F:69:E6:F6,,2,Wisol
81804,"2016-04-08 13:57:50",1E:48:F7:CE:A1:13,,4,Unknown
81805,"2016-04-08 13:57:50",02:C1:BB:79:63:82,,6,Unknown
81806,"2016-04-08 13:57:50",40:0E:85:18:F4:89,,8,"Samsung Electro Mech"
81807,"2016-04-08 13:57:50",9C:D9:17:5C:35:38,,21,Unknown
81808,"2016-04-08 13:57:50",14:10:9F:E1:8F:4D,,32,Apple
81809,"2016-04-08 13:57:50",A0:A8:CD:A7:71:14,,36,"Intel Orate"
81810,"2016-04-08 13:58:31",84:26:15:51:40:89,dwc-48157,4,Unknown
81811,"2016-04-08 13:58:31",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81812,"2016-04-08 13:58:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81813,"2016-04-08 13:58:31",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81814,"2016-04-08 13:58:31",C0:38:96:C8:BD:17,PS4-22407E63884D,7,Unknown
81815,"2016-04-08 13:58:31",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81816,"2016-04-08 13:58:31",60:02:B4:A7:B2:D9,meshlium,44,"Wistron Neweb"
81817,"2016-04-08 13:58:31",00:0E:8C:B8:6F:36,,4,"Siemens Ag Ad Et"
81818,"2016-04-08 13:58:31",9C:D9:17:5C:35:38,,17,Unknown
81819,"2016-04-08 13:58:31",14:10:9F:E1:8F:4D,,18,Apple
81820,"2016-04-08 13:58:31",A0:A8:CD:A7:71:14,,45,"Intel Orate"
81821,"2016-04-08 13:58:31",F0:F6:1C:C4:32:FE,,5,Unknown
81822,"2016-04-08 13:59:13",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81823,"2016-04-08 13:59:13",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81824,"2016-04-08 13:59:13",C0:38:96:C8:BD:17,PS4-22407E63884D,3,Unknown
81825,"2016-04-08 13:59:13",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
81826,"2016-04-08 13:59:13",84:26:15:51:40:89,dwc-48157,6,Unknown
81827,"2016-04-08 13:59:13",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
81828,"2016-04-08 13:59:13",60:02:B4:A7:B2:D9,meshlium,44,"Wistron Neweb"
81829,"2016-04-08 13:59:13",F0:F6:1C:C4:32:FE,,6,Unknown
81830,"2016-04-08 13:59:13",E4:8B:7F:F0:27:E8,,7,Apple
81831,"2016-04-08 13:59:13",40:0E:85:18:F4:89,,12,"Samsung Electro Mech"
81832,"2016-04-08 13:59:13",9C:D9:17:5C:35:38,,22,Unknown
81833,"2016-04-08 13:59:13",14:10:9F:E1:8F:4D,,31,Apple
81834,"2016-04-08 13:59:13",A0:A8:CD:A7:71:14,,42,"Intel Orate"
81835,"2016-04-08 13:59:55",C8:0E:14:0C:B8:89,,-1,Unknown
81836,"2016-04-08 13:59:55",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81837,"2016-04-08 13:59:55",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81838,"2016-04-08 13:59:55",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
81839,"2016-04-08 13:59:55",84:26:15:51:40:89,dwc-48157,4,Unknown
81840,"2016-04-08 13:59:55",20:E5:2A:50:94:1E,NETGEAR39,8,Netgear
81841,"2016-04-08 13:59:55",C0:38:96:C8:BD:17,PS4-22407E63884D,9,Unknown
81842,"2016-04-08 13:59:55",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
81843,"2016-04-08 13:59:55",BC:E5:9F:60:FF:01,,2,"Waterworld  Co"
81844,"2016-04-08 13:59:55",02:C1:BB:79:63:82,,9,Unknown
81845,"2016-04-08 13:59:55",DC:86:D8:83:DB:09,,10,Unknown
81846,"2016-04-08 13:59:55",30:D6:C9:EB:33:57,,11,Unknown
81847,"2016-04-08 13:59:55",9C:D9:17:5C:35:38,,17,Unknown
81848,"2016-04-08 13:59:55",14:10:9F:E1:8F:4D,,35,Apple
81849,"2016-04-08 14:00:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81850,"2016-04-08 14:00:37",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81851,"2016-04-08 14:00:37",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81852,"2016-04-08 14:00:37",84:26:15:51:40:89,dwc-48157,3,Unknown
81853,"2016-04-08 14:00:37",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
81854,"2016-04-08 14:00:37",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
81855,"2016-04-08 14:00:37",60:02:B4:A7:B2:D9,meshlium,57,"Wistron Neweb"
81856,"2016-04-08 14:00:37",F0:F6:1C:C4:32:FE,,14,Unknown
81857,"2016-04-08 14:00:37",9C:D9:17:5C:35:38,,17,Unknown
81858,"2016-04-08 14:00:37",14:10:9F:E1:8F:4D,,30,Apple
81859,"2016-04-08 14:01:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81860,"2016-04-08 14:01:19",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
81861,"2016-04-08 14:01:19",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81862,"2016-04-08 14:01:19",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
81863,"2016-04-08 14:01:19",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
81864,"2016-04-08 14:01:19",84:26:15:51:40:89,dwc-48157,8,Unknown
81865,"2016-04-08 14:01:19",60:02:B4:A7:B2:D9,meshlium,58,"Wistron Neweb"
81866,"2016-04-08 14:01:19",1E:48:F7:CE:A1:13,,6,Unknown
81867,"2016-04-08 14:01:19",9C:D9:17:5C:35:38,,20,Unknown
81868,"2016-04-08 14:01:19",14:10:9F:E1:8F:4D,,38,Apple
81869,"2016-04-08 14:02:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81870,"2016-04-08 14:02:01",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81871,"2016-04-08 14:02:01",20:E5:2A:50:94:1E,NETGEAR39,2,Netgear
81872,"2016-04-08 14:02:01",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81873,"2016-04-08 14:02:01",C0:38:96:C8:BD:17,PS4-22407E63884D,7,Unknown
81874,"2016-04-08 14:02:01",84:26:15:51:40:89,dwc-48157,9,Unknown
81875,"2016-04-08 14:02:01",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
81876,"2016-04-08 14:02:01",00:0E:8C:9B:56:F9,,3,"Siemens Ag Ad Et"
81877,"2016-04-08 14:02:01",4E:7C:DE:0E:BA:7F,,9,Unknown
81878,"2016-04-08 14:02:01",8E:CE:FC:F2:B2:07,,9,Unknown
81879,"2016-04-08 14:02:01",F0:F6:1C:C4:32:FE,,12,Unknown
81880,"2016-04-08 14:02:01",9C:D9:17:5C:35:38,,17,Unknown
81881,"2016-04-08 14:02:01",14:10:9F:E1:8F:4D,,30,Apple
81882,"2016-04-08 14:02:43",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81883,"2016-04-08 14:02:43",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81884,"2016-04-08 14:02:43",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
81885,"2016-04-08 14:02:43",14:49:E0:9C:5A:28,UPC244733628,1,"Samsung Electro Mech"
81886,"2016-04-08 14:02:43",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81887,"2016-04-08 14:02:43",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81888,"2016-04-08 14:02:43",84:26:15:51:40:89,dwc-48157,6,Unknown
81889,"2016-04-08 14:02:43",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
81890,"2016-04-08 14:02:43",F0:F6:1C:C4:32:FE,,9,Unknown
81891,"2016-04-08 14:02:43",9C:D9:17:5C:35:38,,13,Unknown
81892,"2016-04-08 14:02:43",48:5A:3F:69:E6:F6,,14,Wisol
81893,"2016-04-08 14:02:43",14:10:9F:E1:8F:4D,,32,Apple
81894,"2016-04-08 14:02:43",A0:A8:CD:A7:71:14,,44,"Intel Orate"
81895,"2016-04-08 14:03:25",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
81896,"2016-04-08 14:03:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81897,"2016-04-08 14:03:25",CE:03:FA:E5:32:D7,"UPC Wi-Free",4,Unknown
81898,"2016-04-08 14:03:25",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
81899,"2016-04-08 14:03:25",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81900,"2016-04-08 14:03:25",84:26:15:51:40:89,dwc-48157,8,Unknown
81901,"2016-04-08 14:03:25",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
81902,"2016-04-08 14:03:25",DC:86:D8:83:DB:09,,6,Unknown
81903,"2016-04-08 14:03:25",F0:F6:1C:C4:32:FE,,10,Unknown
81904,"2016-04-08 14:03:25",9C:D9:17:5C:35:38,,24,Unknown
81905,"2016-04-08 14:03:25",14:10:9F:E1:8F:4D,,20,Apple
81906,"2016-04-08 14:03:25",A0:A8:CD:A7:71:14,,40,"Intel Orate"
81907,"2016-04-08 14:04:07",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81908,"2016-04-08 14:04:07",CC:03:FA:E5:32:D5,"alles und n��t",4,Unknown
81909,"2016-04-08 14:04:07",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81910,"2016-04-08 14:04:07",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81911,"2016-04-08 14:04:07",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81912,"2016-04-08 14:04:07",84:26:15:51:40:89,dwc-48157,9,Unknown
81913,"2016-04-08 14:04:07",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
81914,"2016-04-08 14:04:07",92:B8:62:27:66:8B,,5,Unknown
81915,"2016-04-08 14:04:07",E4:8B:7F:F0:27:E8,,9,Apple
81916,"2016-04-08 14:04:07",8E:CE:FC:F2:B2:07,,10,Unknown
81917,"2016-04-08 14:04:07",F0:F6:1C:C4:32:FE,,11,Unknown
81918,"2016-04-08 14:04:07",48:5A:3F:69:E6:F6,,11,Wisol
81919,"2016-04-08 14:04:07",9C:D9:17:5C:35:38,,16,Unknown
81920,"2016-04-08 14:04:07",14:10:9F:E1:8F:4D,,32,Apple
81921,"2016-04-08 14:04:07",A0:A8:CD:A7:71:14,,44,"Intel Orate"
81922,"2016-04-08 14:04:49",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
81923,"2016-04-08 14:04:49",CC:03:FA:E5:32:D5,"alles und n��t",0,Unknown
81924,"2016-04-08 14:04:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81925,"2016-04-08 14:04:49",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81926,"2016-04-08 14:04:49",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81927,"2016-04-08 14:04:49",84:26:15:51:40:89,dwc-48157,8,Unknown
81928,"2016-04-08 14:04:49",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
81929,"2016-04-08 14:04:49",48:5A:3F:69:E6:F6,,6,Wisol
81930,"2016-04-08 14:04:49",92:B8:62:27:66:8B,,11,Unknown
81931,"2016-04-08 14:04:49",9C:D9:17:5C:35:38,,21,Unknown
81932,"2016-04-08 14:04:49",14:10:9F:E1:8F:4D,,30,Apple
81933,"2016-04-08 14:04:49",A0:A8:CD:A7:71:14,,41,"Intel Orate"
81934,"2016-04-08 14:05:31",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81935,"2016-04-08 14:05:31",C0:38:96:C8:BD:17,PS4-22407E63884D,3,Unknown
81936,"2016-04-08 14:05:31",CC:03:FA:E5:32:D5,"alles und n��t",5,Unknown
81937,"2016-04-08 14:05:31",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81938,"2016-04-08 14:05:31",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
81939,"2016-04-08 14:05:31",84:26:15:51:40:89,dwc-48157,10,Unknown
81940,"2016-04-08 14:05:31",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
81941,"2016-04-08 14:05:31",9C:D9:17:5C:35:38,,16,Unknown
81942,"2016-04-08 14:05:31",14:10:9F:E1:8F:4D,,32,Apple
81943,"2016-04-08 14:06:13",F0:92:1C:AF:B5:E0,"HP-Print-E0-Photosmart 5520",1,"Hewlett Packard"
81944,"2016-04-08 14:06:13",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81945,"2016-04-08 14:06:13",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
81946,"2016-04-08 14:06:13",CC:03:FA:E5:32:D5,"alles und n��t",5,Unknown
81947,"2016-04-08 14:06:13",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
81948,"2016-04-08 14:06:13",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81949,"2016-04-08 14:06:13",84:26:15:51:40:89,dwc-48157,10,Unknown
81950,"2016-04-08 14:06:13",60:02:B4:A7:B2:D9,meshlium,46,"Wistron Neweb"
81951,"2016-04-08 14:06:13",82:83:75:6A:68:D7,,3,Unknown
81952,"2016-04-08 14:06:13",9C:D9:17:5C:35:38,,9,Unknown
81953,"2016-04-08 14:06:13",14:10:9F:E1:8F:4D,,33,Apple
81954,"2016-04-08 14:06:55",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81955,"2016-04-08 14:06:55",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81956,"2016-04-08 14:06:55",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81957,"2016-04-08 14:06:55",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
81958,"2016-04-08 14:06:55",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
81959,"2016-04-08 14:06:55",84:26:15:51:40:89,dwc-48157,11,Unknown
81960,"2016-04-08 14:06:55",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
81961,"2016-04-08 14:06:55",9C:D9:17:5C:35:38,,18,Unknown
81962,"2016-04-08 14:06:55",14:10:9F:E1:8F:4D,,32,Apple
